municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;sensor;valorMedida
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 22:40:00.0;umidade_solo_nivel4;40,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 22:40:00.0;umidade_solo_nivel3;39,15
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 22:40:00.0;umidade_solo_nivel2;44,36
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 22:40:00.0;umidade_solo_nivel1;47,66
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 22:40:00.0;chuva;0,20
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 22:50:00.0;umidade_solo_nivel6;39,25
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 22:50:00.0;umidade_solo_nivel5;43,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 22:50:00.0;umidade_solo_nivel4;40,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 22:50:00.0;umidade_solo_nivel3;39,15
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 22:50:00.0;umidade_solo_nivel2;44,36
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 22:50:00.0;umidade_solo_nivel1;47,66
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:00:00.0;umidade_solo_nivel6;39,25
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:00:00.0;umidade_solo_nivel5;43,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:00:00.0;umidade_solo_nivel4;40,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:00:00.0;umidade_solo_nivel3;39,15
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:00:00.0;umidade_solo_nivel2;44,36
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:00:00.0;umidade_solo_nivel1;47,66
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:10:00.0;umidade_solo_nivel6;39,25
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:10:00.0;umidade_solo_nivel5;43,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:10:00.0;umidade_solo_nivel4;40,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:10:00.0;umidade_solo_nivel3;39,15
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:10:00.0;umidade_solo_nivel2;44,36
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:10:00.0;umidade_solo_nivel1;47,66
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:20:00.0;umidade_solo_nivel6;39,24
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:20:00.0;umidade_solo_nivel5;43,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:20:00.0;umidade_solo_nivel4;40,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:20:00.0;umidade_solo_nivel3;39,15
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:20:00.0;umidade_solo_nivel2;44,36
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:20:00.0;umidade_solo_nivel1;47,65
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:30:00.0;umidade_solo_nivel6;39,24
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:30:00.0;umidade_solo_nivel5;43,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:30:00.0;umidade_solo_nivel4;40,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:30:00.0;umidade_solo_nivel3;39,15
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:30:00.0;umidade_solo_nivel2;44,36
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:30:00.0;umidade_solo_nivel1;47,65
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:40:00.0;umidade_solo_nivel6;39,24
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:40:00.0;umidade_solo_nivel5;43,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:40:00.0;umidade_solo_nivel4;40,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:40:00.0;umidade_solo_nivel3;39,15
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:40:00.0;umidade_solo_nivel2;44,36
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:40:00.0;umidade_solo_nivel1;47,65
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:50:00.0;umidade_solo_nivel6;39,24
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:50:00.0;umidade_solo_nivel5;43,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:50:00.0;umidade_solo_nivel4;40,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:50:00.0;umidade_solo_nivel3;39,15
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:50:00.0;umidade_solo_nivel2;44,36
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-30 23:50:00.0;umidade_solo_nivel1;47,65
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:20:00.0;umidade_solo_nivel6;42,44
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:20:00.0;umidade_solo_nivel5;41,69
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:20:00.0;umidade_solo_nivel4;40,16
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:20:00.0;umidade_solo_nivel3;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:20:00.0;umidade_solo_nivel2;44,49
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:20:00.0;umidade_solo_nivel1;43,46
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:30:00.0;umidade_solo_nivel6;43,17
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:30:00.0;umidade_solo_nivel5;42,40
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:30:00.0;umidade_solo_nivel4;40,85
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:30:00.0;umidade_solo_nivel3;43,08
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:30:00.0;umidade_solo_nivel2;45,25
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:30:00.0;umidade_solo_nivel1;44,20
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:30:00.0;chuva;0,00
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:40:00.0;umidade_solo_nivel6;44,75
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:40:00.0;umidade_solo_nivel5;43,94
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:40:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:40:00.0;umidade_solo_nivel3;44,65
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:40:00.0;umidade_solo_nivel2;46,90
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:40:00.0;umidade_solo_nivel1;45,81
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:40:00.0;chuva;1,80
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:50:00.0;umidade_solo_nivel6;44,75
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:50:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:50:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:50:00.0;umidade_solo_nivel3;44,66
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:50:00.0;umidade_solo_nivel2;46,90
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:50:00.0;umidade_solo_nivel1;45,80
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 12:50:00.0;chuva;15,80
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:00:00.0;umidade_solo_nivel6;44,75
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:00:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:00:00.0;umidade_solo_nivel4;42,35
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:00:00.0;umidade_solo_nivel3;44,65
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:00:00.0;umidade_solo_nivel2;46,90
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:00:00.0;umidade_solo_nivel1;45,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:00:00.0;chuva;2,40
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:10:00.0;umidade_solo_nivel6;44,76
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:10:00.0;umidade_solo_nivel5;43,92
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:10:00.0;umidade_solo_nivel4;42,34
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:10:00.0;umidade_solo_nivel3;44,65
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:10:00.0;umidade_solo_nivel2;46,89
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:10:00.0;umidade_solo_nivel1;45,79
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:20:00.0;umidade_solo_nivel6;44,76
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:20:00.0;umidade_solo_nivel5;43,90
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:20:00.0;umidade_solo_nivel4;42,38
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:20:00.0;umidade_solo_nivel3;44,65
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:20:00.0;umidade_solo_nivel2;46,89
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:20:00.0;umidade_solo_nivel1;45,72
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:30:00.0;umidade_solo_nivel6;44,76
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:30:00.0;umidade_solo_nivel5;43,89
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:30:00.0;umidade_solo_nivel4;42,38
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:30:00.0;umidade_solo_nivel3;44,65
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:30:00.0;umidade_solo_nivel2;46,90
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:30:00.0;umidade_solo_nivel1;45,69
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:40:00.0;umidade_solo_nivel6;44,76
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:40:00.0;umidade_solo_nivel5;43,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:40:00.0;umidade_solo_nivel4;42,38
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:40:00.0;umidade_solo_nivel3;44,65
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:40:00.0;umidade_solo_nivel2;46,90
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:40:00.0;umidade_solo_nivel1;45,67
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:50:00.0;umidade_solo_nivel6;44,76
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:50:00.0;umidade_solo_nivel5;43,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:50:00.0;umidade_solo_nivel4;42,38
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:50:00.0;umidade_solo_nivel3;44,64
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:50:00.0;umidade_solo_nivel2;46,89
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 13:50:00.0;umidade_solo_nivel1;45,65
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:00:00.0;umidade_solo_nivel6;44,76
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:00:00.0;umidade_solo_nivel5;43,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:00:00.0;umidade_solo_nivel4;42,38
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:00:00.0;umidade_solo_nivel3;44,64
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:00:00.0;umidade_solo_nivel2;46,89
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:00:00.0;umidade_solo_nivel1;45,64
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:10:00.0;umidade_solo_nivel6;44,76
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:10:00.0;umidade_solo_nivel5;43,87
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:10:00.0;umidade_solo_nivel4;42,38
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:10:00.0;umidade_solo_nivel3;44,64
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:10:00.0;umidade_solo_nivel2;46,89
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:10:00.0;umidade_solo_nivel1;45,63
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:10:00.0;chuva;0,00
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:20:00.0;umidade_solo_nivel6;44,76
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:20:00.0;umidade_solo_nivel5;43,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:20:00.0;umidade_solo_nivel4;42,38
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:20:00.0;umidade_solo_nivel3;44,64
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:20:00.0;umidade_solo_nivel2;46,89
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:20:00.0;umidade_solo_nivel1;45,62
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:30:00.0;umidade_solo_nivel6;44,77
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:30:00.0;umidade_solo_nivel5;43,87
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:30:00.0;umidade_solo_nivel4;42,38
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:30:00.0;umidade_solo_nivel3;44,64
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:30:00.0;umidade_solo_nivel2;46,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:30:00.0;umidade_solo_nivel1;45,61
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:40:00.0;umidade_solo_nivel6;44,77
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:40:00.0;umidade_solo_nivel5;43,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:40:00.0;umidade_solo_nivel4;42,38
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:40:00.0;umidade_solo_nivel3;44,64
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:40:00.0;umidade_solo_nivel2;46,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:40:00.0;umidade_solo_nivel1;45,60
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:50:00.0;umidade_solo_nivel6;44,77
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:50:00.0;umidade_solo_nivel5;43,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:50:00.0;umidade_solo_nivel4;42,37
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:50:00.0;umidade_solo_nivel3;44,64
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:50:00.0;umidade_solo_nivel2;46,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 14:50:00.0;umidade_solo_nivel1;45,60
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:00:00.0;umidade_solo_nivel6;44,77
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:00:00.0;umidade_solo_nivel5;43,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:00:00.0;umidade_solo_nivel4;42,37
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:00:00.0;umidade_solo_nivel3;44,64
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:00:00.0;umidade_solo_nivel2;46,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:00:00.0;umidade_solo_nivel1;45,59
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:10:00.0;umidade_solo_nivel6;44,77
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:10:00.0;umidade_solo_nivel5;43,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:10:00.0;umidade_solo_nivel4;42,37
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:10:00.0;umidade_solo_nivel3;44,64
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:10:00.0;umidade_solo_nivel2;46,87
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:10:00.0;umidade_solo_nivel1;45,58
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:10:00.0;chuva;0,00
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:20:00.0;umidade_solo_nivel6;44,77
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:20:00.0;umidade_solo_nivel5;43,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:20:00.0;umidade_solo_nivel4;42,37
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:20:00.0;umidade_solo_nivel3;44,64
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:20:00.0;umidade_solo_nivel2;46,87
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:20:00.0;umidade_solo_nivel1;45,58
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:30:00.0;umidade_solo_nivel6;44,77
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:30:00.0;umidade_solo_nivel5;43,88
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:30:00.0;umidade_solo_nivel4;42,37
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:30:00.0;umidade_solo_nivel3;44,63
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:30:00.0;umidade_solo_nivel2;46,87
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:30:00.0;umidade_solo_nivel1;45,57
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:40:00.0;umidade_solo_nivel6;44,77
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:40:00.0;umidade_solo_nivel5;43,89
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:40:00.0;umidade_solo_nivel4;42,37
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:40:00.0;umidade_solo_nivel3;44,63
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:40:00.0;umidade_solo_nivel2;46,87
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:40:00.0;umidade_solo_nivel1;45,57
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:50:00.0;umidade_solo_nivel6;44,77
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:50:00.0;umidade_solo_nivel5;43,89
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:50:00.0;umidade_solo_nivel4;42,37
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:50:00.0;umidade_solo_nivel3;44,63
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:50:00.0;umidade_solo_nivel2;46,86
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 15:50:00.0;umidade_solo_nivel1;45,56
PETRÓPOLIS;330390602G;RJ;Chácara Flora - Geo;-22,53027;-43,186073;2021-11-22 16:00:00.0;umidade_solo_nivel6;44,78
